DATE,DEXUSDJPY
1/8/2014,104.87
1/9/2014,104.74
1/10/2014,104.06
1/13/2014,103.31
1/14/2014,103.8
1/15/2014,104.42
1/16/2014,104.32
1/17/2014,104.32
1/20/2014,.
1/21/2014,104.14
1/22/2014,104.36
1/23/2014,103.65
1/24/2014,102.41
1/27/2014,102.26
1/28/2014,102.8
1/29/2014,102.2
1/30/2014,102.83
1/31/2014,102.28
2/3/2014,101.11
2/4/2014,101.62
2/5/2014,101.38
2/6/2014,101.84
2/7/2014,102.32
2/10/2014,102.14
2/11/2014,102.63
2/12/2014,102.48
2/13/2014,102.2
2/14/2014,101.82
2/17/2014,.
2/18/2014,102.31
2/19/2014,102.3
2/20/2014,102.32
2/21/2014,102.71
2/24/2014,102.44
2/25/2014,102.2
2/26/2014,102.36
2/27/2014,102.12
2/28/2014,102.08
3/3/2014,101.36
3/4/2014,102.18
3/5/2014,102.32
3/6/2014,103.03
3/7/2014,103.38
3/10/2014,103.23
3/11/2014,103.18
3/12/2014,102.74
3/13/2014,102.12
3/14/2014,101.46
3/17/2014,101.62
3/18/2014,101.37
3/19/2014,101.54
3/20/2014,102.39
3/21/2014,102.38
3/24/2014,102.21
3/25/2014,102.32
3/26/2014,102.3
3/27/2014,102.1
3/28/2014,102.92
3/31/2014,102.98
4/1/2014,103.52
4/2/2014,103.82
4/3/2014,103.94
4/4/2014,103.39
4/7/2014,103.04
4/8/2014,102.12
4/9/2014,101.85
4/10/2014,101.43
4/11/2014,101.56
4/14/2014,101.81
4/15/2014,101.6
4/16/2014,102.3
4/17/2014,102.22
4/18/2014,102.43
4/21/2014,102.56
4/22/2014,102.6
4/23/2014,102.26
4/24/2014,102.34
4/25/2014,102.12
4/28/2014,102.46
4/29/2014,102.57
4/30/2014,102.14
5/1/2014,102.3
5/2/2014,102.34
5/5/2014,102.06
5/6/2014,101.57
5/7/2014,101.72
5/8/2014,101.66
5/9/2014,101.74
5/12/2014,102.1
5/13/2014,102.2
5/14/2014,101.75
5/15/2014,101.44
5/16/2014,101.5
5/19/2014,101.26
5/20/2014,101.26
5/21/2014,101.44
5/22/2014,101.76
5/23/2014,101.88
5/26/2014,.
5/27/2014,102.14
5/28/2014,101.78
5/29/2014,101.58
5/30/2014,101.77
6/2/2014,102.3
6/3/2014,102.42
6/4/2014,102.69
6/5/2014,102.44
6/6/2014,102.5
6/9/2014,102.52
6/10/2014,102.37
6/11/2014,101.94
6/12/2014,101.83
6/13/2014,102.06
6/16/2014,101.82
6/17/2014,102.18
6/18/2014,102.16
6/19/2014,101.84
6/20/2014,102.14
6/23/2014,101.9
6/24/2014,102.13
6/25/2014,101.75
6/26/2014,101.66
6/27/2014,101.39
6/30/2014,101.28
7/1/2014,101.51
7/2/2014,101.76
7/3/2014,102.19
7/4/2014,.
7/7/2014,101.84
7/8/2014,101.53
7/9/2014,101.7
7/10/2014,101.26
7/11/2014,101.33
7/14/2014,101.58
7/15/2014,101.62
7/16/2014,101.69
7/17/2014,101.3
7/18/2014,101.37
7/21/2014,101.34
7/22/2014,101.54
7/23/2014,101.5
7/24/2014,101.82
7/25/2014,101.81
7/28/2014,101.82
7/29/2014,102.12
7/30/2014,102.9
7/31/2014,102.75
8/1/2014,102.45
8/4/2014,102.47
8/5/2014,102.77
8/6/2014,102.34
8/7/2014,102.06
8/8/2014,101.91
8/11/2014,102.14
8/12/2014,102.22
8/13/2014,102.48
8/14/2014,102.44
8/15/2014,102.19
8/18/2014,102.54
8/19/2014,102.86
8/20/2014,103.36
8/21/2014,103.78
8/22/2014,103.97
8/25/2014,103.96
8/26/2014,104.12
8/27/2014,103.98
8/28/2014,103.78
8/29/2014,104
9/1/2014,.
9/2/2014,105.1
9/3/2014,104.88
9/4/2014,105.22
9/5/2014,104.94
9/8/2014,105.65
9/9/2014,106.32
9/10/2014,106.76
9/11/2014,106.87
9/12/2014,107.24
9/15/2014,107.18
9/16/2014,106.91
9/17/2014,107.58
9/18/2014,108.69
9/19/2014,108.96
9/22/2014,108.88
9/23/2014,108.82
9/24/2014,108.92
9/25/2014,108.7
9/26/2014,109.32
9/29/2014,109.34
9/30/2014,109.66
10/1/2014,109.3
10/2/2014,108.1
10/3/2014,109.7
10/6/2014,109.08
10/7/2014,108.3
10/8/2014,108.41
10/9/2014,108
10/10/2014,107.83
10/13/2014,.
10/14/2014,107.15
10/15/2014,106.06
10/16/2014,105.98
10/17/2014,106.72
10/20/2014,106.87
10/21/2014,106.7
10/22/2014,107.32
10/23/2014,108.16
10/24/2014,108.06
10/27/2014,107.71
10/28/2014,108
10/29/2014,108.1
10/30/2014,108.94
10/31/2014,112.09
11/3/2014,113.92
11/4/2014,113.44
11/5/2014,114.62
11/6/2014,114.87
11/7/2014,114.73
11/10/2014,114.78
11/11/2014,.
11/12/2014,115.42
11/13/2014,115.63
11/14/2014,116.52
11/17/2014,116.44
11/18/2014,116.76
11/19/2014,117.7
11/20/2014,118.14
11/21/2014,117.74
11/24/2014,118.39
11/25/2014,117.99
11/26/2014,117.6
11/27/2014,.
11/28/2014,118.7
12/1/2014,118.14
12/2/2014,119.1
12/3/2014,119.82
12/4/2014,119.67
12/5/2014,121.38
12/8/2014,120.89
12/9/2014,118.87
12/10/2014,118.5
12/11/2014,119.4
12/12/2014,118.22
12/15/2014,117.75
12/16/2014,117.28
12/17/2014,117.64
12/18/2014,118.84
12/19/2014,119.56
12/22/2014,119.84
12/23/2014,120.68
12/24/2014,120.45
12/25/2014,.
12/26/2014,.
12/29/2014,120.57
12/30/2014,119.34
12/31/2014,119.85
1/1/2015,.
1/2/2015,120.2
1/5/2015,119.64
1/6/2015,118.26
1/7/2015,119.52
1/8/2015,119.51
1/9/2015,118.66
1/12/2015,118.32
1/13/2015,118.16
1/14/2015,116.78
1/15/2015,116.95
1/16/2015,117.45
1/19/2015,.
1/20/2015,118.48
1/21/2015,117.86
1/22/2015,117.92
1/23/2015,117.8
1/26/2015,118.38
1/27/2015,117.62
1/28/2015,117.74
1/29/2015,118.31
1/30/2015,117.44
2/2/2015,117.33
2/3/2015,117.48
2/4/2015,117.58
2/5/2015,117.4
2/6/2015,119.16
2/9/2015,118.7
2/10/2015,119.32
2/11/2015,120.38
2/12/2015,118.72
2/13/2015,118.7
2/16/2015,.
2/17/2015,118.99
2/18/2015,119.19
2/19/2015,118.84
2/20/2015,118.68
2/23/2015,118.88
2/24/2015,119.13
2/25/2015,118.88
2/26/2015,119.36
2/27/2015,119.72
3/2/2015,120.06
3/3/2015,119.47
3/4/2015,119.76
3/5/2015,120.22
3/6/2015,120.93
3/9/2015,121.17
3/10/2015,121.2
3/11/2015,121.5
3/12/2015,121.28
3/13/2015,121.17
3/16/2015,121.3
3/17/2015,121.28
3/18/2015,120.92
3/19/2015,120.9
3/20/2015,120.28
3/23/2015,119.74
3/24/2015,119.9
3/25/2015,119.37
3/26/2015,119.01
3/27/2015,119.15
3/30/2015,120.11
3/31/2015,119.96
4/1/2015,119.62
4/2/2015,119.74
4/3/2015,118.96
4/6/2015,119.05
4/7/2015,120.36
4/8/2015,119.96
4/9/2015,120.32
4/10/2015,120.29
4/13/2015,120.32
4/14/2015,119.26
4/15/2015,119.23
4/16/2015,119.18
4/17/2015,119.02
4/20/2015,119.27
4/21/2015,119.45
4/22/2015,119.9
4/23/2015,119.69
4/24/2015,118.98
4/27/2015,119.12
4/28/2015,118.8
4/29/2015,118.83
4/30/2015,119.86
5/1/2015,120.21
5/4/2015,120.25
5/5/2015,119.87
5/6/2015,119.42
5/7/2015,119.74
5/8/2015,119.78
5/11/2015,120.05
5/12/2015,119.8
5/13/2015,119.09
5/14/2015,119.2
5/15/2015,119.36
5/18/2015,119.82
5/19/2015,120.58
5/20/2015,121.28
5/21/2015,121.06
5/22/2015,121.45
5/25/2015,.
5/26/2015,123.08
5/27/2015,123.76
5/28/2015,124.18
5/29/2015,123.98
6/1/2015,124.64
6/2/2015,124.19
6/3/2015,124.06
6/4/2015,124.56
6/5/2015,125.58
6/8/2015,125.08
6/9/2015,124.16
6/10/2015,122.72
6/11/2015,123.62
6/12/2015,123.23
6/15/2015,123.38
6/16/2015,123.39
6/17/2015,124.25
6/18/2015,122.87
6/19/2015,122.7
6/22/2015,123.28
6/23/2015,123.71
6/24/2015,124.24
6/25/2015,123.63
6/26/2015,123.92
6/29/2015,122.5
6/30/2015,122.1
7/1/2015,123.02
7/2/2015,123.14
7/3/2015,.
7/6/2015,122.53
7/7/2015,122.16
7/8/2015,120.54
7/9/2015,121.22
7/10/2015,122.75
7/13/2015,123.35
7/14/2015,123.39
7/15/2015,123.89
7/16/2015,124.04
7/17/2015,124
7/20/2015,124.24
7/21/2015,123.93
7/22/2015,124.08
7/23/2015,123.88
7/24/2015,123.74
7/27/2015,123.24
7/28/2015,123.52
7/29/2015,123.86
7/30/2015,124.38
7/31/2015,123.94
8/3/2015,123.98
8/4/2015,124
8/5/2015,124.84
8/6/2015,124.6
8/7/2015,124.27
8/10/2015,124.55
8/11/2015,124.9
8/12/2015,123.87
8/13/2015,124.32
8/14/2015,124.27
8/17/2015,124.33
8/18/2015,124.39
8/19/2015,124.1
8/20/2015,123.54
8/21/2015,122.11
8/24/2015,118.56
8/25/2015,119.91
8/26/2015,119.07
8/27/2015,120.89
8/28/2015,121.32
8/31/2015,121.26
9/1/2015,119.94
9/2/2015,120
9/3/2015,120.2
9/4/2015,119.05
9/7/2015,.
9/8/2015,119.72
9/9/2015,120.94
9/10/2015,120.71
9/11/2015,120.66
9/14/2015,119.92
9/15/2015,120.3
9/16/2015,120.62
9/17/2015,120.9
9/18/2015,119.85
9/21/2015,120.46
9/22/2015,120.04
9/23/2015,120.12
9/24/2015,119.54
9/25/2015,120.74
9/28/2015,119.82
9/29/2015,119.76
9/30/2015,119.81
10/1/2015,119.58
10/2/2015,119.42
10/5/2015,120.36
10/6/2015,120.18
10/7/2015,119.9
10/8/2015,119.94
10/9/2015,120.3
10/12/2015,.
10/13/2015,119.8
10/14/2015,119.21
10/15/2015,118.26
10/16/2015,119.6
10/19/2015,119.5
10/20/2015,119.79
10/21/2015,119.91
10/22/2015,120.5
10/23/2015,121.2
10/26/2015,120.87
10/27/2015,120.29
10/28/2015,120.56
10/29/2015,121.14
10/30/2015,120.7
11/2/2015,120.7
11/3/2015,121.2
11/4/2015,121.52
11/5/2015,121.71
11/6/2015,123.2
11/9/2015,123.04
11/10/2015,123.22
11/11/2015,.
11/12/2015,122.84
11/13/2015,122.93
11/16/2015,123.11
11/17/2015,123.48
11/18/2015,123.51
11/19/2015,122.71
11/20/2015,122.8
11/23/2015,123.02
11/24/2015,122.47
11/25/2015,122.7
11/26/2015,.
11/27/2015,122.84
11/30/2015,123.22
12/1/2015,122.88
12/2/2015,123.52
12/3/2015,123.06
12/4/2015,123.1
12/7/2015,123.31
12/8/2015,123
12/9/2015,121.86
12/10/2015,121.44
12/11/2015,120.94
12/14/2015,120.57
12/15/2015,121.66
12/16/2015,121.88
12/17/2015,122.75
12/18/2015,121.2
12/21/2015,120.99
12/22/2015,120.94
12/23/2015,120.94
12/24/2015,120.32
12/25/2015,.
12/28/2015,120.3
12/29/2015,120.44
12/30/2015,120.6
12/31/2015,120.27
1/1/2016,.
1/4/2016,119.3
1/5/2016,118.95
1/6/2016,118.54
1/7/2016,118
1/8/2016,117.74
1/11/2016,117.48
1/12/2016,117.78
1/13/2016,118.06
1/14/2016,118.03
1/15/2016,116.78
1/18/2016,.
1/19/2016,117.66
1/20/2016,116.38
1/21/2016,117.61
1/22/2016,118.37
1/25/2016,118.55
1/26/2016,118.5
1/27/2016,118.9
1/28/2016,118.61
1/29/2016,121.05
2/1/2016,121.06
2/2/2016,120.27
2/3/2016,117.92
2/4/2016,116.75
2/5/2016,116.99
2/8/2016,115.7
2/9/2016,114.8
2/10/2016,114.03
2/11/2016,111.72
2/12/2016,112.96
2/15/2016,.
2/16/2016,113.9
2/17/2016,114.14
2/18/2016,113.62
2/19/2016,112.42
2/22/2016,113.12
2/23/2016,112.17
2/24/2016,111.36
2/25/2016,112.7
2/26/2016,113.78
2/29/2016,112.9
3/1/2016,113.94
3/2/2016,113.81
3/3/2016,113.53
3/4/2016,113.91
3/7/2016,113.6
3/8/2016,112.58
3/9/2016,113.06
3/10/2016,113.1
3/11/2016,113.66
3/14/2016,113.59
3/15/2016,112.88
3/16/2016,113.69
3/17/2016,111.3
3/18/2016,111.38
3/21/2016,111.62
3/22/2016,111.82
3/23/2016,112.63
3/24/2016,112.64
3/25/2016,113.05
3/28/2016,113.29
3/29/2016,113.33
3/30/2016,112.6
3/31/2016,112.42
4/1/2016,112.06
4/4/2016,111.18
4/5/2016,110.26
4/6/2016,109.63
4/7/2016,107.98
4/8/2016,108.36
4/11/2016,107.96
4/12/2016,108.54
4/13/2016,109.21
4/14/2016,109.2
4/15/2016,108.76
4/18/2016,108.85
4/19/2016,109.16
4/20/2016,109.51
4/21/2016,109.41
4/22/2016,111.5
4/25/2016,111.08
4/26/2016,111.23
4/27/2016,111.26
4/28/2016,108.55
4/29/2016,106.9
5/2/2016,106.48
5/3/2016,106.34
5/4/2016,107.12
5/5/2016,107.32
5/6/2016,106.66
5/9/2016,108.39
5/10/2016,109.22
5/11/2016,108.48
5/12/2016,108.73
5/13/2016,109.14
5/16/2016,108.89
5/17/2016,109.02
5/18/2016,109.65
5/19/2016,109.81
5/20/2016,110.52
5/23/2016,109.47
5/24/2016,110
5/25/2016,110.22
5/26/2016,109.74
5/27/2016,109.86
5/30/2016,.
5/31/2016,110.75
6/1/2016,109.55
6/2/2016,108.75
6/3/2016,106.88
6/6/2016,107.33
6/7/2016,107.3
6/8/2016,106.68
6/9/2016,106.54
6/10/2016,107.06
6/13/2016,106.07
6/14/2016,106.02
6/15/2016,105.87
6/16/2016,104.05
6/17/2016,104.2
6/20/2016,104.32
6/21/2016,104.56
6/22/2016,104.56
6/23/2016,105.9
6/24/2016,102.26
6/27/2016,101.66
6/28/2016,102.71
6/29/2016,102.68
6/30/2016,102.77
7/1/2016,102.55
7/4/2016,.
7/5/2016,101.58
7/6/2016,101.12
7/7/2016,100.74
7/8/2016,100.65
7/11/2016,102.66
7/12/2016,104.72
7/13/2016,104.1
7/14/2016,105.4
7/15/2016,105.64
7/18/2016,106
7/19/2016,106.13
7/20/2016,106.65
7/21/2016,105.98
7/22/2016,106.22
7/25/2016,106.02
7/26/2016,104.83
7/27/2016,105.65
7/28/2016,104.86
7/29/2016,102.32
8/1/2016,102.26
8/2/2016,100.82
8/3/2016,101.34
8/4/2016,101.08
8/5/2016,101.74
8/8/2016,102.53
8/9/2016,101.96
8/10/2016,101.27
8/11/2016,101.46
8/12/2016,101.01
8/15/2016,101.02
8/16/2016,100.28
8/17/2016,100.24
8/18/2016,100.07
8/19/2016,100.24
8/22/2016,100.25
8/23/2016,100.2
8/24/2016,100.5
8/25/2016,100.58
8/26/2016,101.2
8/29/2016,102.13
8/30/2016,102.92
8/31/2016,103.38
9/1/2016,103.22
9/2/2016,104.18
9/5/2016,.
9/6/2016,102.28
9/7/2016,101.72
9/8/2016,102.28
9/9/2016,102.86
9/12/2016,101.96
9/13/2016,102.14
9/14/2016,102.33
9/15/2016,102.24
9/16/2016,102.36
9/19/2016,101.82
9/20/2016,101.66
9/21/2016,100.62
9/22/2016,100.8
9/23/2016,101.04
9/26/2016,100.34
9/27/2016,100.36
9/28/2016,100.57
9/29/2016,101.48
9/30/2016,101.21
10/3/2016,101.54
10/4/2016,102.66
10/5/2016,103.53
10/6/2016,104.02
10/7/2016,103.42
10/10/2016,.
10/11/2016,103.36
10/12/2016,104.48
10/13/2016,103.62
10/14/2016,104.1
10/17/2016,103.96
10/18/2016,103.8
10/19/2016,103.3
10/20/2016,103.92
10/21/2016,103.96
10/24/2016,104.2
10/25/2016,104.25
10/26/2016,104.42
10/27/2016,105.14
10/28/2016,105.4
10/31/2016,105.07
11/1/2016,104.59
11/2/2016,103.22
11/3/2016,103.17
11/4/2016,103.02
11/7/2016,104.6
11/8/2016,104.98
11/9/2016,104.84
11/10/2016,106.56
11/11/2016,.
11/14/2016,108.3
11/15/2016,108.94
11/16/2016,109.16
11/17/2016,109.64
11/18/2016,110.51
11/21/2016,111.12
11/22/2016,110.98
11/23/2016,112.58
11/24/2016,.
11/25/2016,113.17
11/28/2016,112.36
11/29/2016,112.78
11/30/2016,114.34
12/1/2016,114.34
12/2/2016,113.76
12/5/2016,114.1
12/6/2016,113.98
12/7/2016,113.5
12/8/2016,114.16
12/9/2016,115.17
12/12/2016,115.34
12/13/2016,115.26
12/14/2016,115.06
12/15/2016,118.32
12/16/2016,117.74
12/19/2016,116.6
12/20/2016,117.86
12/21/2016,117.79
12/22/2016,117.48
12/23/2016,117.22
12/26/2016,.
12/27/2016,117.52
12/28/2016,117.66
12/29/2016,116.32
12/30/2016,116.78
1/2/2017,.
1/3/2017,117.68
1/4/2017,117.38
1/5/2017,115.46
1/6/2017,116.85
1/9/2017,116.07
1/10/2017,115.74
1/11/2017,116.26
1/12/2017,113.87
1/13/2017,115.03
1/16/2017,.
1/17/2017,112.96
1/18/2017,113.4
1/19/2017,115.3
1/20/2017,.
1/23/2017,112.9
1/24/2017,113.63
1/25/2017,113.6
1/26/2017,114.7
1/27/2017,115.16
1/30/2017,113.86
1/31/2017,112.72
2/1/2017,113.29
2/2/2017,112.48
2/3/2017,112.42
2/6/2017,112.32
2/7/2017,112.14
2/8/2017,111.74
2/9/2017,113.24
2/10/2017,113.22
2/13/2017,113.79
2/14/2017,114.34
2/15/2017,114.17
2/16/2017,113.36
2/17/2017,112.86
2/20/2017,.
2/21/2017,113.48
2/22/2017,113.46
2/23/2017,112.68
2/24/2017,112.26
2/27/2017,112.01
2/28/2017,112.06
3/1/2017,113.66
3/2/2017,114.45
3/3/2017,114.6
3/6/2017,113.92
3/7/2017,113.99
3/8/2017,114.58
3/9/2017,114.71
3/10/2017,115.02
3/13/2017,114.61
3/14/2017,114.63
3/15/2017,114.66
3/16/2017,113.02
3/17/2017,112.67
3/20/2017,112.59
3/21/2017,111.9
3/22/2017,111.06
3/23/2017,111.12
3/24/2017,111.03
3/27/2017,110.48
3/28/2017,110.56
3/29/2017,111.05
3/30/2017,111.36
3/31/2017,111.41
4/3/2017,110.96
4/4/2017,110.74
4/5/2017,111.2
4/6/2017,111.02
4/7/2017,110.76
4/10/2017,110.95
4/11/2017,109.74
4/12/2017,109.54
4/13/2017,109.23
4/14/2017,108.63
4/17/2017,108.46
4/18/2017,108.4
4/19/2017,109.06
4/20/2017,109.34
4/21/2017,109.08
4/24/2017,109.74
4/25/2017,110.88
4/26/2017,111.52
4/27/2017,111.13
4/28/2017,111.44
5/1/2017,111.78
5/2/2017,112.06
5/3/2017,112.34
5/4/2017,112.7
5/5/2017,112.63
5/8/2017,112.84
5/9/2017,114.19
5/10/2017,114.02
5/11/2017,113.77
5/12/2017,113.3
5/15/2017,113.54
5/16/2017,113.24
5/17/2017,111.46
5/18/2017,110.82
5/19/2017,111.47
5/22/2017,111.15
5/23/2017,111.64
5/24/2017,112.02
5/25/2017,111.7
5/26/2017,111.3
5/29/2017,.
5/30/2017,110.68
5/31/2017,110.71
6/1/2017,111.24
6/2/2017,110.49
6/5/2017,110.49
6/6/2017,109.34
6/7/2017,109.54
6/8/2017,110.1
6/9/2017,110.61
6/12/2017,109.72
6/13/2017,110.12
6/14/2017,109.16
6/15/2017,110.66
6/16/2017,110.84
6/19/2017,111.34
6/20/2017,111.46
6/21/2017,111.58
6/22/2017,111.36
6/23/2017,111.26
6/26/2017,111.48
6/27/2017,112.42
6/28/2017,112.18
6/29/2017,112.32
6/30/2017,112.4
7/3/2017,113.32
7/4/2017,.
7/5/2017,113.2
7/6/2017,113.28
7/7/2017,114.1
7/10/2017,114.08
7/11/2017,114.2
7/12/2017,113.19
7/13/2017,113.39
7/14/2017,112.66
7/17/2017,112.76
7/18/2017,111.89
7/19/2017,111.77
7/20/2017,111.68
7/21/2017,111.18
7/24/2017,111.1
7/25/2017,111.57
7/26/2017,112.1
7/27/2017,111.62
7/28/2017,110.87
7/31/2017,110.38
8/1/2017,110.33
8/2/2017,110.43
8/3/2017,110.12
8/4/2017,110.76
8/7/2017,110.76
8/8/2017,110.74
8/9/2017,110.04
8/10/2017,109.37
8/11/2017,109.06
8/14/2017,109.48
8/15/2017,110.42
8/16/2017,110.8
8/17/2017,109.88
8/18/2017,109.32
8/21/2017,108.89
8/22/2017,109.4
8/23/2017,109.14
8/24/2017,109.34
8/25/2017,109.24
8/28/2017,109.22
8/29/2017,109.02
8/30/2017,110.2
8/31/2017,110.06
9/1/2017,110.09
9/4/2017,.
9/5/2017,108.94
9/6/2017,108.75
9/7/2017,108.26
9/8/2017,107.72
9/11/2017,109.03
9/12/2017,110.01
9/13/2017,110.58
9/14/2017,110.66
9/15/2017,110.84
9/18/2017,111.48
9/19/2017,111.49
9/20/2017,111.5
9/21/2017,112.3
9/22/2017,112.01
9/25/2017,111.64
9/26/2017,112.16
9/27/2017,112.76
9/28/2017,112.66
9/29/2017,112.64
10/2/2017,112.6
10/3/2017,112.8
10/4/2017,112.84
10/5/2017,112.74
10/6/2017,112.68
10/9/2017,.
10/10/2017,112.15
10/11/2017,112.35
10/12/2017,112.38
10/13/2017,111.94
10/16/2017,111.72
10/17/2017,112.32
10/18/2017,112.94
10/19/2017,112.54
10/20/2017,113.5
10/23/2017,113.66
10/24/2017,113.92
10/25/2017,113.7
10/26/2017,113.72
10/27/2017,113.82
10/30/2017,113.26
10/31/2017,113.63
11/1/2017,114.04
11/2/2017,113.84
11/3/2017,114.25
11/6/2017,113.9
11/7/2017,113.9
11/8/2017,113.62
11/9/2017,113.4
11/10/2017,.
11/13/2017,113.62
11/14/2017,113.5
11/15/2017,113.15
11/16/2017,112.89
11/17/2017,111.98
11/20/2017,112.49
11/21/2017,112.46
11/22/2017,111.62
11/23/2017,.
11/24/2017,111.54
11/27/2017,111
11/28/2017,111.13
11/29/2017,111.75
11/30/2017,112.3
12/1/2017,111.88
12/4/2017,112.8
12/5/2017,112.76
12/6/2017,112.32
12/7/2017,112.7
12/8/2017,113.55
12/11/2017,113.34
12/12/2017,113.62
12/13/2017,113.19
12/14/2017,112.56
12/15/2017,112.68
12/18/2017,112.4
12/19/2017,112.98
12/20/2017,113.29
12/21/2017,113.42
12/22/2017,113.3
12/25/2017,.
12/26/2017,113.2
12/27/2017,113.28
12/28/2017,112.85
12/29/2017,112.69
1/1/2018,.
1/2/2018,112.18
1/3/2018,112.28
1/4/2018,112.78
1/5/2018,113.18
1/8/2018,113.08
1/9/2018,112.57
1/10/2018,111.48
1/11/2018,111.35
1/12/2018,111.23
1/15/2018,.
1/16/2018,110.74
1/17/2018,110.81
1/18/2018,110.88
1/19/2018,110.56
1/22/2018,111.15
1/23/2018,110.46
1/24/2018,109.15
1/25/2018,108.7
1/26/2018,108.38
1/29/2018,109.12
1/30/2018,108.9
1/31/2018,109.31
2/1/2018,109.5
2/2/2018,110.4
2/5/2018,110.09
2/6/2018,109.18
2/7/2018,109.53
2/8/2018,109
2/9/2018,108.44
2/12/2018,108.72
2/13/2018,107.59
2/14/2018,107
2/15/2018,106.36
2/16/2018,106.1
2/19/2018,.
2/20/2018,107.23
2/21/2018,107.64
2/22/2018,106.96
2/23/2018,106.64
2/26/2018,106.96
2/27/2018,107.47
2/28/2018,106.62
3/1/2018,106.91
3/2/2018,105.65
3/5/2018,105.97
3/6/2018,106.03
3/7/2018,105.94
3/8/2018,106.08
3/9/2018,106.74
3/12/2018,106.52
3/13/2018,106.64
3/14/2018,106.17
3/15/2018,106.07
3/16/2018,106.1
3/19/2018,105.83
3/20/2018,106.42
3/21/2018,106.3
3/22/2018,105.34
3/23/2018,104.83
3/26/2018,105
3/27/2018,105.72
3/28/2018,106.3
3/29/2018,106.27
3/30/2018,106.2
4/2/2018,105.99
4/3/2018,106.45
4/4/2018,106.56
4/5/2018,107.48
4/6/2018,107.03
4/9/2018,107.06
4/10/2018,107.3
4/11/2018,106.78
4/12/2018,107.3
4/13/2018,107.52
4/16/2018,107.26
4/17/2018,107.09
4/18/2018,107.26
4/19/2018,107.42
4/20/2018,107.6
4/23/2018,108.62
4/24/2018,109.03
4/25/2018,109.33
4/26/2018,109.3
4/27/2018,109.12
4/30/2018,109.28
5/1/2018,109.69
5/2/2018,109.89
5/3/2018,109.06
5/4/2018,109.16
5/7/2018,109.14
5/8/2018,109.16
5/9/2018,109.68
5/10/2018,109.53
5/11/2018,109.26
5/14/2018,109.52
5/15/2018,110.25
5/16/2018,110.22
5/17/2018,110.76
5/18/2018,110.71
5/21/2018,111.08
5/22/2018,110.94
5/23/2018,110.05
5/24/2018,109.3
5/25/2018,109.35
5/28/2018,.
5/29/2018,108.62
5/30/2018,109.04
5/31/2018,108.73
6/1/2018,109.49
6/4/2018,109.66
6/5/2018,109.63
6/6/2018,110
6/7/2018,109.92
6/8/2018,109.45
6/11/2018,109.94
6/12/2018,110.22
6/13/2018,110.41
6/14/2018,110.44
6/15/2018,110.58
6/18/2018,110.44
6/19/2018,110.02
6/20/2018,110.14
6/21/2018,110.05
6/22/2018,109.98
6/25/2018,109.62
6/26/2018,109.92
6/27/2018,110.34
6/28/2018,110.38
6/29/2018,110.71
7/2/2018,110.73
7/3/2018,110.54
7/4/2018,.
7/5/2018,110.59
7/6/2018,110.48
7/9/2018,110.78
7/10/2018,111.24
7/11/2018,111.52
7/12/2018,112.41
7/13/2018,112.38
7/16/2018,112.29
7/17/2018,112.79
7/18/2018,112.82
7/19/2018,112.98
7/20/2018,111.74
7/23/2018,111.36
7/24/2018,111.27
7/25/2018,111.02
7/26/2018,111.2
7/27/2018,110.94
7/30/2018,110.98
7/31/2018,111.88
8/1/2018,111.72
8/2/2018,111.48
8/3/2018,111.12
8/6/2018,111.43
8/7/2018,111.19
8/8/2018,110.96
8/9/2018,110.9
8/10/2018,110.66
8/13/2018,110.65
8/14/2018,110.92
8/15/2018,110.62
8/16/2018,110.89
